,413
L,14863.404973367302
b1,5211.9952445322415
t_p,522.5381113329696
t_w,1015.0273623714221
h_w,4419.862626918104
d1_plate,27.087581274005963
d4_plate,21.799523919987152
d2_plate,10.369257893968149
s_plate,151.34463998959214
d1_walls,20.758012043936592
d4_walls,20.00449780892777
s_walls,175.06732567430353
fcc,26.585073143459397
fsy,332.2865806998022
s,0.5424903762846489
beta,8.201086141009911
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5211.9952445322415
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.8695071557864
