,9103
L,2016.9929590046681
b1,17880.398653173223
t_p,753.1051345168777
t_w,1045.152835454643
h_w,2412.8996198305013
d1_plate,15.088960276240147
d4_plate,19.96099869508582
d2_plate,20.94235913580096
s_plate,145.8934628094865
d1_walls,25.42430196502161
d4_walls,21.387838738300033
s_walls,143.910812229554
fcc,43.76436703265675
fsy,415.0389843113518
s,0.8336325812195088
beta,41.439999309901296
ecu,-0.002
fsu,448.24210305625996
b2,17880.398653173223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
