,8314
L,15313.11894214921
b1,19568.323744568435
t_p,407.8251792504552
t_w,406.0085910559787
h_w,4740.278432937483
d1_plate,25.22934549550933
d4_plate,21.854072873375596
d2_plate,29.29870734938325
s_plate,167.5466280820196
d1_walls,28.81289515423135
d4_walls,20.775404654820107
s_walls,435.4466601478443
fcc,28.7971928184115
s,0.6525763549899665
beta,48.04736511768614
h_G,1050.9137701197335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19568.323744568435
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
