,581
L,12873.354862012146
b1,11796.261451409388
t_p,279.64003134638045
t_w,944.0207597982188
h_w,3872.4911803263835
d1_plate,22.363911304692323
d4_plate,29.725773417488995
d2_plate,15.487831165240447
s_plate,456.3797164200585
d1_walls,22.619908952353526
d4_walls,18.953233988765376
s_walls,463.51179852903044
fcc,35.07252385026712
fsy,406.99591289985636
s,0.6073846615647145
beta,-8.74185448677175
ecu,-0.002
fsu,439.5555859318449
b2,11796.261451409388
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
