,608
L,8608.81688179802
b1,15432.953691710545
t_p,404.67157653095916
t_w,808.2734483298176
h_w,4745.931751465574
d1_plate,27.80112918984949
d4_plate,22.754063637741723
d2_plate,23.826643418631104
s_plate,356.1140528721432
d1_walls,11.836061870093948
d4_walls,17.39701792432108
s_walls,221.0281038706447
fcc,34.584794342640265
fsy,411.7253081388353
s,0.37677486973716423
beta,9.234863025172267
ecu,-0.002
fsu,444.66333278994216
b2,15432.953691710545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
