,350
L,9345.647578681215
b1,19674.695637798613
t_p,813.1821303140387
t_w,551.3497623303169
h_w,2628.420764329898
d1_plate,19.909557374244805
d4_plate,22.87019517993965
d2_plate,10.853381836458826
s_plate,421.886843409614
d1_walls,18.59656596394405
d4_walls,14.794194213215373
s_walls,470.675003953636
fcc,42.47577892181269
fsy,320.62086757789933
s,0.6361334563245571
beta,1.5605996309241874
ecu,-0.002
fsu,346.2705369841313
b2,19674.695637798613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
