,2537
L,16662.622948192457
b1,3600.1406304893035
t_p,261.33225944425385
t_w,1196.8785822597997
h_w,2974.167092614872
d1_plate,13.691697931539405
d4_plate,23.368252966566168
d2_plate,19.36568141391619
s_plate,427.77703994058874
d1_walls,24.08151053808659
d4_walls,23.714070616874036
s_walls,274.5863471230896
fcc,47.50871623103156
fsy,432.35501536869276
s,0.2697604022721505
beta,-36.96749321211518
ecu,-0.002
fsu,466.9434165981882
b2,3600.1406304893035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
