,217
L,6014.958910908985
b1,19314.8579718235
t_p,675.9350471744515
t_w,315.075147446046
h_w,3548.803062685152
d1_plate,24.797054064357454
d4_plate,15.235178058793617
d2_plate,13.74564945916637
s_plate,114.05645091992106
d1_walls,22.537211161799192
d4_walls,16.77592035364229
s_walls,496.21193220261614
fcc,28.7930087637962
fsy,388.19384413252453
s,0.2801782852191116
beta,0.5844825322902452
ecu,-0.002
fsu,419.2493516631265
b2,19314.8579718235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
