,3763
L,3493.7561854094943
b1,10925.691426741898
t_p,944.9381207011379
t_w,411.23686329549264
h_w,3773.2695342307807
d1_plate,17.46390503983651
d4_plate,21.119044073134646
d2_plate,11.807338275044948
s_plate,315.4152398464173
d1_walls,28.589106053499304
d4_walls,17.74839347062357
s_walls,381.31563550497225
fcc,33.37326989680125
fsy,426.1372056106868
s,0.3989782362813683
beta,4.033380699331815
ecu,-0.002
fsu,460.2281820595418
b2,10925.691426741898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
