,436
L,16034.181738791973
b1,6097.913724707112
t_p,583.9256062511921
t_w,940.2109584980176
h_w,4836.552221127657
d1_plate,27.143982218557646
d4_plate,26.192719470028752
d2_plate,28.214446651258182
s_plate,478.9862492683112
d1_walls,22.33625765007985
d4_walls,23.898868173227378
s_walls,428.85640573839737
fcc,28.695981484009174
fsy,340.453177826405
s,0.4631938875311161
beta,-28.99340388239202
ecu,-0.002
fsu,367.6894320525174
b2,6097.913724707112
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
