,8186
L,11652.035081791648
b1,12670.6772419764
t_p,716.5479856208199
t_w,1118.0027721980907
h_w,3061.2873095683217
d1_plate,21.336689316813505
d4_plate,26.049965277236392
d2_plate,21.444026556603195
s_plate,201.48774281803944
d1_walls,20.49331620110766
d4_walls,26.3659266858134
s_walls,314.90130434502726
fcc,32.018501626444404
s,0.7384055591123581
beta,-40.783385682133456
h_G,1447.151663951074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12670.6772419764
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
