,3845
L,14477.409778474304
b1,7062.990352447347
t_p,427.92009171796514
t_w,240.27121735562952
h_w,3339.5289653500877
d1_plate,18.799731307830776
d4_plate,27.240422274303207
d2_plate,10.826074619839494
s_plate,176.39133298595627
d1_walls,14.892380997021208
d4_walls,20.378300484494186
s_walls,318.69796751765614
fcc,41.62520951282745
fsy,339.35682089066415
s,0.28435495571216185
beta,-22.53210428346381
ecu,-0.002
fsu,366.5053665619173
b2,7062.990352447347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
