,848
L,14876.713588392062
b1,13152.033778736439
t_p,616.7848364293689
t_w,685.7460497785434
h_w,2281.6634794691195
d1_plate,17.112630192481433
d4_plate,27.837669561582484
d2_plate,25.09498689540006
s_plate,317.4694375131795
d1_walls,18.992934618313427
d4_walls,29.165348106292168
s_walls,307.5740590497736
fcc,43.101240745690795
fsy,304.25259871318747
s,0.8386710382841839
beta,42.52031073327993
ecu,-0.002
fsu,328.59280661024246
b2,13152.033778736439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
