,1932
L,4758.857129768477
b1,10616.213259957558
t_p,552.9109988959409
t_w,354.83392113191496
h_w,2449.6681905553555
d1_plate,20.817088492087706
d4_plate,14.081747147354573
d2_plate,28.242960631921495
s_plate,384.6786979832532
d1_walls,28.26455997719258
d4_walls,24.88345975277813
s_walls,120.7357874823191
fcc,35.04579869825903
s,0.5326727002812257
beta,7.270763986609619
h_G,1217.4504678491903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10616.213259957558
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
