,4923
L,8626.54690846158
b1,3611.0617025207794
t_p,511.06252981986574
t_w,868.2679907126721
h_w,2669.20561791018
d1_plate,24.17563874174356
d4_plate,28.4886848509678
d2_plate,11.997865571606646
s_plate,483.48008460250287
d1_walls,17.702535486688998
d4_walls,26.33143227301718
s_walls,141.8463992096586
fcc,37.47052689794849
s,0.8003194452606207
beta,8.771593351775856
h_G,829.0487108287023
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3611.0617025207794
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
