,6439
L,13135.838204750535
b1,15210.415194423033
t_p,1084.7761278550108
t_w,603.1211671003175
h_w,2019.1481084099214
d1_plate,29.26092795989178
d4_plate,22.501214965934707
d2_plate,19.660754054398
s_plate,383.8409094723336
d1_walls,17.84243720529401
d4_walls,13.206048830718585
s_walls,305.44182255666715
fcc,44.554862512034845
fsy,334.54525591525277
s,0.4744147648673468
beta,3.592061767309197
ecu,-0.002
fsu,361.30887638847304
b2,15210.415194423033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
