,4450
L,13949.311816538118
b1,10517.6558984511
t_p,401.8447946893382
t_w,931.2561203805419
h_w,2340.8575696167504
d1_plate,22.342126317783666
d4_plate,18.48195307221917
d2_plate,20.455217614469625
s_plate,113.99927655093751
d1_walls,18.58239174769433
d4_walls,11.36451594405457
s_walls,124.79501695457348
fcc,49.14471186268584
fsy,364.8380584576273
s,0.602758202520756
beta,-26.81400025462353
ecu,-0.002
fsu,394.0251031342375
b2,10517.6558984511
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
