,298
L,10027.815798139156
b1,17321.135268536003
t_p,284.86416610407935
t_w,679.781030699115
h_w,2570.306140125645
d1_plate,20.71739800427072
d4_plate,29.26997079001841
d2_plate,23.971121732463168
s_plate,342.6084802699827
d1_walls,15.864149816685106
d4_walls,27.06301027619307
s_walls,407.7132842286777
fcc,37.1246340046626
s,0.4810532460498903
beta,2.0349588660095392
h_G,734.3762085921078
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17321.135268536003
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
