,6076
L,15604.907810236067
b1,18297.723796496262
t_p,1119.919599849579
t_w,678.033006023316
h_w,4587.061869709837
d1_plate,26.91720188636882
d4_plate,21.687090042489316
d2_plate,18.467037161358327
s_plate,175.18356426207288
d1_walls,12.329277574594157
d4_walls,29.78735350405022
s_walls,400.1614526701812
fcc,29.1769250332157
s,0.699543443992934
beta,14.585530081388027
h_G,707.4520252223108
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18297.723796496262
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
