,9719
L,8669.003533256639
b1,4217.554293275935
t_p,665.254449767539
t_w,1009.0922368634366
h_w,4125.362100999666
d1_plate,16.005179985290297
d4_plate,27.421662570080954
d2_plate,13.30962647770879
s_plate,426.5384355613013
d1_walls,20.341157677301872
d4_walls,19.012302819782025
s_walls,364.2137337928352
fcc,30.71512529707474
s,0.8942664716015819
beta,1.971607757895491
h_G,1204.8490778511946
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4217.554293275935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
