,405
L,10031.089705285205
b1,9540.094364520877
t_p,492.3583904731214
t_w,233.98399799979583
h_w,3834.705544813427
d1_plate,12.70446465635291
d4_plate,16.244427299406627
d2_plate,28.177679625714354
s_plate,214.6267264974733
d1_walls,15.654838338589322
d4_walls,11.6473937717918
s_walls,396.8926753637582
fcc,37.59386403086597
fsy,362.4334322327838
s,0.8461793996572138
beta,-39.79409917417451
ecu,-0.002
fsu,391.4281068114065
b2,9540.094364520877
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
