,4568
L,6062.698880890283
b1,8090.46681061549
t_p,473.350503241272
t_w,988.9153873216436
h_w,4086.5708447294887
d1_plate,14.006511875910949
d4_plate,23.183063069623245
d2_plate,25.26752862919104
s_plate,238.53433123058093
d1_walls,17.37862747761761
d4_walls,29.365245530756457
s_walls,367.42721833624273
fcc,28.85998669062285
s,0.4857120910089773
beta,16.20410589653629
h_G,1314.854250759534
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8090.46681061549
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
