,860
L,13716.63017248872
b1,16258.17705411828
t_p,378.599559776264
t_w,330.53821719697044
h_w,4457.083187804967
d1_plate,20.450505750532173
d4_plate,25.104538810819083
d2_plate,27.5536483552488
s_plate,370.11390948568135
d1_walls,29.73930858041831
d4_walls,23.92133953435259
s_walls,313.05788193217404
fcc,25.28281477796813
fsy,367.60399980675146
s,0.3622000002912691
beta,-21.91785288197495
ecu,-0.002
fsu,397.0123197912916
b2,16258.17705411828
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
