,847
L,9205.177607078404
b1,17133.417807610756
t_p,1187.6400812387578
t_w,422.3329904648509
h_w,4778.630457964843
d1_plate,27.935655178609938
d4_plate,14.028824408246727
d2_plate,14.943054471516596
s_plate,387.8181729358093
d1_walls,26.052337677792572
d4_walls,15.879903796597656
s_walls,189.87159937948783
fcc,37.6941798310278
fsy,427.3830179456713
s,0.23913960066501505
beta,30.563698414897885
ecu,-0.002
fsu,461.57365938132506
b2,17133.417807610756
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
