,9888
L,3834.481966233552
b1,19184.46965890817
t_p,619.7966131937197
t_w,662.3293601007242
h_w,4789.626785066748
d1_plate,17.6573786028946
d4_plate,26.126352560276903
d2_plate,10.26288658725916
s_plate,184.21197467357763
d1_walls,21.844284355711455
d4_walls,21.944644793958343
s_walls,265.0572238810798
fcc,39.875636889034304
fsy,333.40395675087177
s,0.6935245214193713
beta,-23.37106028372937
ecu,-0.002
fsu,360.0762732909415
b2,19184.46965890817
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
