,8100
L,3803.05678490646
b1,16497.86136641985
t_p,554.1433367324728
t_w,890.0750119786074
h_w,3897.402417416181
d1_plate,23.611073458325347
d4_plate,19.81199082092224
d2_plate,15.096390282030884
s_plate,257.799585417638
d1_walls,19.353876698247497
d4_walls,26.10093672406578
s_walls,278.7380969663229
fcc,27.926089136034346
s,0.6711113194381391
beta,-15.944150997332514
h_G,542.2954925905042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16497.86136641985
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
