,5375
L,10458.508202470748
b1,3675.17750198531
t_p,732.7170204512319
t_w,604.4469659428869
h_w,3970.456621555295
d1_plate,23.22288141251825
d4_plate,18.346971477819597
d2_plate,23.918356840266704
s_plate,281.3315267489679
d1_walls,28.425558759924343
d4_walls,28.220129647659103
s_walls,368.974242308317
fcc,25.489001036050187
s,0.2077549088391325
beta,-21.277056319491983
h_G,979.3351952657994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3675.17750198531
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
