,496
L,17876.596229324707
b1,15141.346999888738
t_p,536.0744623008467
t_w,1185.1883090024648
h_w,2020.6860105875696
d1_plate,19.29078720591273
d4_plate,11.230909015889123
d2_plate,20.16487627270127
s_plate,295.4711049907038
d1_walls,29.58454117011845
d4_walls,18.148190219512443
s_walls,459.8017147007381
fcc,43.10742138907158
s,0.658075466296673
beta,-22.896020067080165
h_G,424.6498732770344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15141.346999888738
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
