,5116
L,14543.702415768124
b1,17157.408540561715
t_p,1054.5761359717226
t_w,1105.5027914389684
h_w,3446.309374392201
d1_plate,23.160102511976454
d4_plate,17.917256010299077
d2_plate,21.614917533057174
s_plate,368.9916660428903
d1_walls,18.42151529675437
d4_walls,29.086115859565037
s_walls,150.67172161128968
fcc,36.96478234166984
s,0.6703369147367417
beta,7.688236100282829
h_G,1195.3177003310689
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17157.408540561715
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
