,433
L,9333.910409222684
b1,7991.682451067058
t_p,240.96623700888765
t_w,773.0131854046612
h_w,4328.22748775363
d1_plate,21.82310472583589
d4_plate,22.75363698641046
d2_plate,12.024305545335807
s_plate,278.2116138761108
d1_walls,16.513680699330003
d4_walls,19.448112370238118
s_walls,413.07737535219985
fcc,29.59707073535585
fsy,404.46303967579644
s,0.32756199319808643
beta,-42.254886457563
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7991.682451067058
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.82008284986017
