,165
L,7882.043618620733
b1,16741.3185962831
t_p,357.15040259583157
t_w,321.97731386625867
h_w,2016.518126387263
d1_plate,17.8231086818245
d4_plate,27.404190126223217
d2_plate,19.985056259793204
s_plate,375.71888578074595
d1_walls,23.25225481599357
d4_walls,19.445703715409376
s_walls,96.34290068266773
fcc,38.90921692672788
fsy,413.3884410568325
s,0.4651321714451152
beta,-29.99791150676624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16741.3185962831
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,446.4595163413791
