,1339
L,3382.1136785778754
b1,3173.11942870661
t_p,409.3876324390402
t_w,390.27337723063374
h_w,3940.8089855609114
d1_plate,29.229863292928997
d4_plate,14.188107363539448
d2_plate,29.45339883796452
s_plate,173.3622015306481
d1_walls,25.126347829608076
d4_walls,23.148699547402636
s_walls,127.08634406261223
fcc,33.78464867489884
fsy,323.75959302019504
s,0.8646972242404993
beta,-22.12294129584938
ecu,-0.002
fsu,349.6603604618107
b2,3173.11942870661
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
