,598
L,10802.751077427469
b1,19581.601317763027
t_p,680.5752012706056
t_w,776.1644969135856
h_w,4230.688382522601
d1_plate,20.778213464443013
d4_plate,17.989097797964924
d2_plate,19.982100994167336
s_plate,419.33039141585186
d1_walls,13.26399973407605
d4_walls,28.951258165810753
s_walls,202.80931808895943
fcc,34.089530993221516
fsy,356.39543578004634
s,0.4715973388168874
beta,-5.4378506433877485
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19581.601317763027
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.9070706424501
