,4726
L,11241.207996192212
b1,19313.84735151613
t_p,990.4207699605647
t_w,1091.8278651614123
h_w,3030.1502174766947
d1_plate,14.969600198627177
d4_plate,19.525404455800036
d2_plate,28.891384926852947
s_plate,193.11500342675174
d1_walls,15.394174974054748
d4_walls,20.192751299704963
s_walls,256.4750213813739
fcc,25.13796123894045
fsy,390.0056932479557
s,0.15429878160870691
beta,47.11343801553063
ecu,-0.002
fsu,421.2061487077922
b2,19313.84735151613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
