,1978
L,9739.980518367129
b1,9054.70146322552
t_p,887.7847168119172
t_w,713.9606536160345
h_w,3895.1675374036804
d1_plate,17.72206720376718
d4_plate,10.782183873033794
d2_plate,10.674830791104782
s_plate,320.0478604117047
d1_walls,16.080136436367926
d4_walls,11.700607833815614
s_walls,258.0631930497366
fcc,36.58758766493821
s,0.4775015174086806
beta,14.601944609427413
h_G,1092.7516902253024
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9054.70146322552
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
