,1625
L,4912.746635415718
b1,11717.213611152803
t_p,703.3344492436673
t_w,1055.8547672997072
h_w,3382.7830990923894
d1_plate,26.006508721360543
d4_plate,25.517749118948714
d2_plate,14.786612696995327
s_plate,129.33266803745855
d1_walls,25.825470986960894
d4_walls,27.64647681154057
s_walls,156.1718746226675
fcc,48.92027070131551
fsy,408.0124044308535
s,0.6478488427715611
beta,-11.279693850402516
ecu,-0.002
fsu,440.65339678532183
b2,11717.213611152803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
