,6429
L,12543.412166870105
b1,11412.12851720985
t_p,1066.2427161616952
t_w,678.395975454651
h_w,3884.4809828851658
d1_plate,13.780370435084846
d4_plate,14.587818908788556
d2_plate,24.49106022880284
s_plate,114.94164908211751
d1_walls,19.120067706495306
d4_walls,15.80870996094242
s_walls,135.19636965037915
fcc,36.9288007295504
fsy,341.2170341903832
s,0.44028059662409047
beta,-13.80973516840141
ecu,-0.002
fsu,368.5143969256139
b2,11412.12851720985
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
