,860
L,8115.1785428537805
b1,5526.73009168977
t_p,456.02814218492074
t_w,710.0857264517346
h_w,3139.677278801757
d1_plate,19.316557172927812
d4_plate,19.893334820187597
d2_plate,17.614266134148192
s_plate,319.4848333169991
d1_walls,20.807904531361384
d4_walls,16.599043262489563
s_walls,195.28951277486343
fcc,34.26535205471719
s,0.6476629522639303
beta,-14.556179277220846
h_G,930.048415808762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5526.73009168977
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
