,1120
L,12008.814624440794
b1,18982.7640366248
t_p,342.8228899554855
t_w,577.2457380602721
h_w,2077.212143250494
d1_plate,11.03047040650732
d4_plate,29.229320355948502
d2_plate,16.47727586160994
s_plate,495.2984038493325
d1_walls,28.135957679085685
d4_walls,18.919843655363053
s_walls,438.660524145017
fcc,30.275321537842807
fsy,439.8617245084689
s,0.5931556949706349
beta,-10.063791169884311
ecu,-0.002
fsu,475.05066246914646
b2,18982.7640366248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
