,585
L,8475.018382065324
b1,4673.928134355035
t_p,337.52650400337234
t_w,267.0928234453219
h_w,2271.1166794081305
d1_plate,10.286303689763429
d4_plate,15.672231385000373
d2_plate,21.043445775969374
s_plate,359.48958927466185
d1_walls,27.26399723506408
d4_walls,19.897063209769087
s_walls,321.8302024570659
fcc,46.81193990803742
fsy,336.9801456573056
s,0.2795465607164353
beta,14.490103692157703
ecu,-0.002
fsu,363.9385573098901
b2,4673.928134355035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
