,553
L,17926.311192276928
b1,6747.604707121532
t_p,1073.1292489507105
t_w,1018.5138600164496
h_w,2815.7725523103145
d1_plate,26.601464394105406
d4_plate,11.134505152184635
d2_plate,14.893703321093103
s_plate,152.27559135819251
d1_walls,27.91849249440242
d4_walls,28.868076765077806
s_walls,296.8013056484987
fcc,39.82012351937079
s,0.7593544154374687
beta,-47.01975950427155
h_G,1454.0679630195575
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6747.604707121532
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
