,6737
L,6557.439789327708
b1,7580.122842200813
t_p,494.28317278762097
t_w,863.2408282666447
h_w,4437.676968367616
d1_plate,18.35536192660526
d4_plate,24.108808183167245
d2_plate,23.624509097101203
s_plate,403.20178373451114
d1_walls,27.004156203581623
d4_walls,23.464434891619977
s_walls,402.6281191146243
fcc,34.59601122438435
fsy,369.34981463733453
s,0.8379337433437831
beta,-11.223361518107765
ecu,-0.002
fsu,398.89779980832134
b2,7580.122842200813
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
