,3792
L,7151.061811125885
b1,4694.367385984104
t_p,549.9930466329306
t_w,366.5742953573442
h_w,3946.166019510064
d1_plate,25.79741515298289
d4_plate,14.74286897564156
d2_plate,25.355779980321586
s_plate,445.56987512712857
d1_walls,10.870593272729964
d4_walls,21.690066811581996
s_walls,117.21903956573996
fcc,33.307957721677965
s,0.7639640460303128
beta,2.980848633347655
h_G,448.2597058561879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4694.367385984104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
