,112
L,11305.937896674759
b1,19866.39186733836
t_p,209.39710152279622
t_w,1122.4221875156713
h_w,3867.07530184468
d1_plate,19.988891676503307
d4_plate,12.548407153812805
d2_plate,15.889429868265529
s_plate,240.9797136526273
d1_walls,21.174480160338604
d4_walls,14.035516197495506
s_walls,486.3678171559969
fcc,33.90120616846315
fsy,425.0475754780841
s,0.8889829800346659
beta,-16.87260809984398
ecu,-0.002
fsu,459.0513815163309
b2,19866.39186733836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
