,567
L,5159.549402668576
b1,17328.06874251072
t_p,789.3657269562551
t_w,924.7692682163174
h_w,2946.5421338834485
d1_plate,25.42151608994634
d4_plate,26.879177127845143
d2_plate,20.778123795973087
s_plate,317.6309613576032
d1_walls,11.582946909218434
d4_walls,24.644097854694746
s_walls,242.57444200832077
fcc,26.831335875346884
s,0.1202459164040665
beta,33.891342645320634
h_G,664.7482357236663
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17328.06874251072
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
