,6945
L,11325.97512112505
b1,3614.815434327237
t_p,259.0962832771864
t_w,448.01595136915637
h_w,3480.6831646233713
d1_plate,18.485380186717098
d4_plate,28.677420592690527
d2_plate,28.829693377261677
s_plate,338.8679460173239
d1_walls,21.63967995863831
d4_walls,18.490758439323326
s_walls,335.10683101460586
fcc,38.80742883818583
fsy,342.1030243724047
s,0.44623002220471464
beta,-18.501536623647148
ecu,-0.002
fsu,369.4712663221971
b2,3614.815434327237
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
