,5639
L,5489.816219421253
b1,14010.24253576376
t_p,1160.2650120525986
t_w,457.4785913637699
h_w,4148.737995658103
d1_plate,24.98766427303351
d4_plate,22.58440371109416
d2_plate,25.756421666758342
s_plate,297.918316141659
d1_walls,14.496450422499624
d4_walls,26.82762553721477
s_walls,300.108671320251
fcc,28.30826080261759
s,0.2123687030872489
beta,-23.895516762459312
h_G,1261.164694629667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14010.24253576376
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
