,8531
L,4400.388219068936
b1,9456.684206455931
t_p,941.8765520444946
t_w,382.20556799192326
h_w,3387.8135796435145
d1_plate,29.54500821303364
d4_plate,18.343221146190277
d2_plate,29.46897475947078
s_plate,317.9259250683769
d1_walls,26.81406311306094
d4_walls,20.97193670242048
s_walls,102.58658848558235
fcc,25.737294822532007
s,0.7823319578132683
beta,22.043423101763835
h_G,488.8459256974852
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9456.684206455931
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
