,633
L,12837.950388829302
b1,11100.124598674141
t_p,1028.0843519982427
t_w,386.7274305789744
h_w,4375.651514443702
d1_plate,27.050808929993227
d4_plate,11.587501344607846
d2_plate,25.583641403263485
s_plate,161.0412378300111
d1_walls,11.383583824953035
d4_walls,28.651412680743963
s_walls,454.68996340560886
fcc,29.751566251740712
fsy,391.2833639617439
s,0.24584894362626486
beta,22.293831799885908
ecu,-0.002
fsu,422.5860330786834
b2,11100.124598674141
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
