,6820
L,5314.9628688791245
b1,11013.417264562224
t_p,320.94008641871886
t_w,720.8206079813309
h_w,2139.0884560624536
d1_plate,17.45357433715811
d4_plate,24.042856523221726
d2_plate,25.364077575774225
s_plate,217.79019257712054
d1_walls,15.293349300251126
d4_walls,13.486195320537362
s_walls,202.46698345619194
fcc,40.34997392308982
fsy,437.381267847351
s,0.17299863799908582
beta,-22.82387402866491
ecu,-0.002
fsu,472.3717692751391
b2,11013.417264562224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
