,867
L,16561.644240308746
b1,17375.640916718043
t_p,663.7205061809283
t_w,374.7283644396785
h_w,4537.299622081747
d1_plate,29.67207190790022
d4_plate,28.426842756628236
d2_plate,20.071967173219104
s_plate,251.40213587594923
d1_walls,21.924180623840172
d4_walls,15.91838345783281
s_walls,164.88969157233169
fcc,42.460444920587
fsy,412.2835289929692
s,0.28027753059316407
beta,8.83817429806948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17375.640916718043
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.26621131240677
