,7493
L,9710.17777876924
b1,4383.020378572532
t_p,1123.3630524550902
t_w,317.7529770314335
h_w,4062.2926393366147
d1_plate,23.8086721475673
d4_plate,23.809240692744943
d2_plate,24.355121205938104
s_plate,154.15371102519026
d1_walls,26.32008915478664
d4_walls,10.033329268291233
s_walls,380.6710985117182
fcc,36.13395917525594
fsy,321.50899330304526
s,0.39404961949346784
beta,-32.35481953442569
ecu,-0.002
fsu,347.2297127672889
b2,4383.020378572532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
