,1315
L,6535.529542820783
b1,6164.788797871799
t_p,908.7885769917012
t_w,478.8272324792112
h_w,4137.018460989029
d1_plate,24.088188006347146
d4_plate,27.252464640143668
d2_plate,17.184204978533117
s_plate,130.64127697562765
d1_walls,15.246738376226787
d4_walls,11.602605935029567
s_walls,125.07774050124378
fcc,43.00750582361873
s,0.4642249311056302
beta,35.007273640145726
h_G,1267.266005769614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6164.788797871799
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
