,952
L,8124.75442451933
b1,14742.42909351155
t_p,809.801558793161
t_w,1000.276806752202
h_w,3885.44132226665
d1_plate,11.553074067937615
d4_plate,18.083545230575133
d2_plate,18.40125567681407
s_plate,248.2145098028697
d1_walls,25.77472124626389
d4_walls,10.955052553141456
s_walls,399.2385029595085
fcc,26.757355441059417
s,0.6422310831514587
beta,-46.71291060943072
h_G,695.1567606431345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14742.42909351155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
