,9543
L,5356.7969708805795
b1,17286.30183475706
t_p,1014.2369317430561
t_w,1035.3411566628993
h_w,4142.746919953212
d1_plate,28.23575849858154
d4_plate,18.813900364495062
d2_plate,17.503602937770072
s_plate,215.22785270892612
d1_walls,25.85275533210522
d4_walls,24.465243658200464
s_walls,246.38882625986994
fcc,44.185145244363554
fsy,417.90514450953947
s,0.44906103286335997
beta,33.80307575220944
ecu,-0.002
fsu,451.33755607030264
b2,17286.30183475706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
