,2117
L,12576.131132592402
b1,7053.632215168087
t_p,816.5870805113086
t_w,1180.207194369537
h_w,2386.6045249492577
d1_plate,11.214552465010026
d4_plate,29.18958245334393
d2_plate,17.46768592130333
s_plate,171.53067861614022
d1_walls,26.6303929038888
d4_walls,24.830301410801667
s_walls,430.8311984579021
fcc,31.585622020053066
s,0.5374882547995194
beta,-21.486427093251493
h_G,1361.695172513176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7053.632215168087
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
