,510
L,8000.129419964801
b1,6463.150398707798
t_p,252.4741973431252
t_w,1199.7077326316712
h_w,2559.3341040165283
d1_plate,25.96683621860965
d4_plate,16.700821604221215
d2_plate,21.570730593513716
s_plate,290.552487670246
d1_walls,27.72866560382539
d4_walls,17.39350193986095
s_walls,494.96927573734496
fcc,40.31319860510298
fsy,301.89407011340717
s,0.32070054386992675
beta,5.221461847620127
ecu,-0.002
fsu,326.0455957224798
b2,6463.150398707798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
