,1252
L,11499.236581438305
b1,19934.781285748253
t_p,664.3872903556545
t_w,420.95287185841295
h_w,2878.406965198757
d1_plate,24.45801444239398
d4_plate,22.637075280470057
d2_plate,20.370353190065913
s_plate,192.7238624527078
d1_walls,29.230286512129997
d4_walls,16.405497272215175
s_walls,288.845680422471
fcc,49.10266076338517
s,0.4608652161100542
beta,23.32862102747297
h_G,1046.7537739171905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19934.781285748253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
