,6627
L,17481.97549649351
b1,19578.41662972915
t_p,1011.9348699065475
t_w,260.64341956720347
h_w,4764.784411506227
d1_plate,25.399631213438937
d4_plate,25.148206502753695
d2_plate,20.243100880602526
s_plate,465.3643979911588
d1_walls,16.143476480717386
d4_walls,20.45056909612075
s_walls,115.14266844250305
fcc,48.1305238186129
fsy,426.70178554448523
s,0.6033251903059386
beta,-11.430058810828534
ecu,-0.002
fsu,460.8379283880441
b2,19578.41662972915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
