,8956
L,17652.366266221732
b1,6285.257642146496
t_p,1181.367966885368
t_w,1067.0996451995843
h_w,4136.285341622705
d1_plate,14.231235881456309
d4_plate,23.27753655337147
d2_plate,17.96333933465573
s_plate,112.13412673771988
d1_walls,19.463672318867864
d4_walls,13.561708869594517
s_walls,491.4034348991664
fcc,41.15410531409329
s,0.4181838444042637
beta,-47.09193729236931
h_G,1430.051752636815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6285.257642146496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
