,793
L,16219.298704460774
b1,11462.7577482366
t_p,955.5812198963896
t_w,1055.8493722898609
h_w,3730.974561369188
d1_plate,17.33667000736892
d4_plate,20.658061027447427
d2_plate,10.48457651444458
s_plate,199.40853734049773
d1_walls,14.468543031312969
d4_walls,27.55190544797063
s_walls,345.61316457276087
fcc,34.001983835855185
s,0.4818361864778876
beta,-21.740967581236436
h_G,874.8845396668934
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11462.7577482366
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
