,8102
L,7869.613167538237
b1,10141.836523141235
t_p,938.3220203973009
t_w,1061.3716407005281
h_w,4381.58080765641
d1_plate,16.202132342396585
d4_plate,21.975038441861923
d2_plate,20.526213790461323
s_plate,409.531553973901
d1_walls,12.84440390710728
d4_walls,17.706595426879602
s_walls,486.5595704249977
fcc,38.866157068770434
fsy,317.25484497663547
s,0.30987915614683015
beta,31.006395386004854
ecu,-0.002
fsu,342.63523257476635
b2,10141.836523141235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
