,236
L,8681.899231024221
b1,6995.362144388934
t_p,279.0027002194987
t_w,940.3344038034471
h_w,3649.5344920171415
d1_plate,16.77877516226757
d4_plate,18.117265086125155
d2_plate,19.046082966827285
s_plate,332.082899817223
d1_walls,23.73458698357193
d4_walls,18.644808468239084
s_walls,444.3129224736555
fcc,30.097970445118214
fsy,444.1485718591586
s,0.7548955244148003
beta,-17.560192106526717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6995.362144388934
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.68045760789136
