,9200
L,10740.652289113143
b1,15423.054351445364
t_p,373.04553252695433
t_w,664.0088893652461
h_w,4332.452852665674
d1_plate,14.21106207360935
d4_plate,27.797696243236608
d2_plate,22.64580618809368
s_plate,408.05806081485485
d1_walls,28.26958553804976
d4_walls,24.269372076315044
s_walls,113.23461637904349
fcc,35.529548094715516
fsy,349.9423812292538
s,0.1373697378988665
beta,-5.70115029742955
ecu,-0.002
fsu,377.9377717275941
b2,15423.054351445364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
